q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
0.0,0.0,0.0,0.0,0.0,0.23937717686149718,0.6,0.7,0.7,1.4972649700424285,2.1,2.3474242900274334,5.175103845058177,6.1,6.597664981076905,7.9,7.9,8.315183424241361,8.6,9.2,9.40132919354615,9.9,10.09331222276346,11.3,12.8,12.9,12.9,14.498026246885154,17.1,17.1,17.1,17.1,17.1,17.4,17.8,17.8,17.8,18.695984742244683,19.113790601159142,20.124913169129258,20.5,21.15158948312808,23.73584525202538,24.552613124435204,26.2,26.801013099287477,32.524467709864055,33.8,33.8,36.76316740598622,36.8,36.8,39.627946006333524,40.57690854572012,40.9,41.73729836050776,44.6,44.6,45.52383755087076,47.1,47.1,47.1,47.2,48.4,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,53.3886511279345,54.472445927091634,54.5,55.7,55.83557555250438,55.9,55.9,55.9,56.0,56.0,56.0,59.607999365807956,59.9,59.9,61.20240991315766,64.6,64.6,64.6153695342609,65.1,65.1,65.1,65.1,65.1,66.23759672789964,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.8,67.8,67.8,67.8,67.8,69.8,70.238000951288,74.5,74.5,74.5,75.13006180924468,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.79747237667412,75.8,75.8,75.8,76.3,76.3,76.3,76.3,76.56634145139405,77.1,80.9,82.1820812911317,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,83.8,83.8,85.09990902646517,86.61109449295425,88.2,88.2,88.2,89.34908323582228,89.6,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91.1,94.0,94.14993308912673,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.9
1.9989093300947494,6.6,6.6,9.615472170871202,10.9,14.9927337300508,17.779510193582684,20.519245917781166,26.038815526702138,35.98554341308141,38.13593413572642,38.8,40.3,40.3,40.8,42.23144417588029,43.05804353022369,43.8,43.8915388412121,44.1,44.7342194623641,45.2,45.493312222763464,47.3360361192761,47.91985246571277,49.0,49.7,49.79400154393442,50.2,50.2,50.2,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.53448168621106,52.6,52.6,52.6,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,55.05375612660484,55.50875697987257,55.7,55.86670731857574,56.497323051621024,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.83068012283939,57.45857505126975,58.03111481772908,58.1,58.381638317031,59.7201799725394,60.3,60.64781096867461,61.342484547688834,62.468483240353684,62.6,63.3,63.702666455269316,64.57692012724252,65.5,66.00481934137733,67.3,69.36101523472028,69.8,69.88403277887332,70.1,70.25532308274713,70.3,70.3,70.60341788435451,70.7,70.70799759389357,71.85448577810746,73.55,73.8,74.4,74.4,74.4,74.4,74.4,74.42233845862644,74.5,74.5,74.5,75.0,75.7,76.11686745235163,76.2,76.22307987275748,76.5,76.94636100947082,78.1,78.1,78.1,78.1,78.1,78.1,78.1,79.42275471529408,79.6,79.6,79.6,80.47725139006712,80.55178634666137,80.9,80.9,80.9,80.9,80.9,81.2,81.2,81.2642699468639,81.3,81.3,81.3,82.26027074854873,82.3,82.35846211296784,82.4,82.53350602080715,82.9,82.9,83.8,83.8,83.8,83.8,83.8,83.8205547246477,83.95993246004751,84.19992824856028,84.2,84.2,84.2,84.2,84.5,84.61034554252596,85.3,85.446576241886,86.1871879756905,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,87.8,87.8,88.0018477147572,88.13289026881795,88.2,88.2,88.8220642467537,89.01398548992543,89.1,89.6,90.1,90.8,90.8,90.8,91.1,91.9794506035106,92.79818434737912,93.7,94.0,94.1,94.4,94.8,95.65660171251695,95.9
0.0,2.3761609897465408,6.6,7.3159335706544475,10.160904404586487,10.9,15.2,17.50108939157252,18.05708165691491,23.687497005908245,25.985733403106646,26.164949526684953,30.863694218169037,36.0,36.0,38.352406959800476,40.20210157052194,40.3,40.452564735353505,40.8,43.1,43.8,43.8,44.6,44.639704931425555,45.2,45.51185881643071,47.7,47.74945828160665,47.903708579780066,48.56801156119795,49.5,49.75969310901984,49.838303441765504,50.90161747269785,51.4,51.4,51.4,51.4,51.4,51.4,51.4,52.6,52.6,52.6,52.96060785957249,53.5,53.5,54.006900054930995,54.4,54.4,54.4,54.4,55.3,55.44659759167713,55.70765478582283,56.09076520922512,56.5,57.0,57.540499922358684,58.681116556982076,60.4,61.2,61.90024391145446,62.1,62.6,62.6,63.56137386141286,64.6,65.00866143433682,66.09285461335442,67.3,67.4,67.4,68.05866889063745,69.8,69.8,69.8,69.8,70.1,70.19498969845921,70.3,70.3,70.55121299684305,71.67533132505854,73.68460063621258,73.8,73.8,74.1175961585967,74.4,74.4,74.4,74.4,74.4,74.5,74.5,74.5,75.0,75.0,75.97634573343224,76.2,76.2,76.49822275691254,77.33688407591998,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.14389847652797,78.3,79.6,79.6,79.6,79.6,79.6,80.5,80.75260670385852,80.9,80.9,80.9,80.9,81.2,81.2,81.3,81.3,81.3,81.3,82.3,82.3,82.3,82.4,82.9,83.55169234729286,83.8,83.8,83.8,83.8,83.9,84.0,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.40752205694339,84.73683259401372,85.3,85.3,85.3,85.3,85.3,85.64402920485351,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.5,87.8,87.8,87.8,87.8,87.8,88.1,88.1,88.16728257158573,88.2,88.2,88.90846115878792,89.54068808225124,90.1,90.1,90.8,90.8,90.8,91.1,92.0,92.30195359282682,93.58173386978719,93.7,94.0,94.1,94.22318259923557,94.4,94.8,95.9,95.9
1.9989093300947494,6.6,6.6,9.615472170871202,10.9,17.136263061168982,17.8,20.511620176773533,26.0,32.282026945993096,36.0,38.124747633424775,38.643879806322715,38.8,40.3,40.3,40.8,41.996559588743835,42.29153884121211,43.099225263166964,43.8,44.1,44.583280556908655,45.0360361192761,45.219852465712776,45.73776981654382,47.57457254428714,47.9,47.9,48.01483431912028,48.956801156119795,49.061471819919205,49.7,49.7,49.8,50.2,50.84108509736802,51.4,51.4,51.4,51.4,51.4,51.4,51.4,52.6,52.6,52.6,53.5,53.5,53.5,53.5,53.5,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.404378489936285,55.3,55.433414637151486,55.7,55.9,56.4,56.5,56.5,56.5,56.5,56.9,57.53068012283939,58.1,58.27244592709163,59.3,60.063276634062,60.367787776252186,61.1618504509217,61.626695116006815,62.1,62.54739329614147,62.6,63.65121299684306,64.55133322763466,65.29228114518264,67.3,67.8,67.95879807929835,69.42686294951224,69.8,69.88403277887332,70.1,70.3,70.3,70.3,70.60341788435451,70.7,71.6,72.6,73.55,73.8,74.4,74.4,74.4,74.4,74.4,74.4,74.44712943075785,74.5,74.5,74.5,74.73533653450275,75.50602405548715,75.7,76.2,76.2,76.27439350157847,77.1,77.31042681543404,78.1,78.1,78.1,78.1,78.1,78.1,79.6,79.6,79.6,79.6,80.5,80.7,80.9,80.9,80.9,80.9,80.9,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.3,81.8,82.3,82.36154572713994,82.4,82.56382640597892,82.9,82.95524889102059,83.8,83.8,83.8,83.8,83.8,83.8,83.98207737398731,84.2,84.2,84.2,84.36551831378893,84.50089227950119,85.3,85.96796993922626,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,87.8,87.8,87.8,88.1,88.1694870529293,88.2,88.7,89.0,89.36978002523078,90.1,90.31856827114815,90.8,90.8,91.1,92.0,94.0,94.00682993547244,94.1,94.22318259923557,94.4,94.8,95.65660171251695,95.9
9.44819317950059,17.74804224646922,26.45645654181745,34.729560142392664,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.7205555888932,37.2,37.2,37.2,37.2,37.2,37.2,37.2,39.76173942731414,41.47324889105384,43.1,43.1,43.1,43.5,44.4,44.6,45.41112573934021,45.7,46.8,47.2,47.609575860441375,48.0,48.0,48.0,48.0,49.5,49.5,49.5,50.56112638189658,51.4,51.4,51.4,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.706210223629675,53.19217691148112,54.3,54.30765478582283,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.85751960441066,55.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,60.57724528470596,62.84901074367051,63.5,63.5,63.5,63.54749484922961,63.6,63.6,63.6,63.702666455269316,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.60775720066464,67.4,67.4,67.4,67.4,67.4,67.4,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.39226745833601,74.44248039558934,75.36892312972383,75.7,75.7,75.7642699468639,76.27810755031858,76.3,76.3,76.3,76.3,76.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,78.1,78.1,78.1,78.1,79.6,79.6,79.60579981675767,81.039728725658,81.3,82.1,82.3,82.4,83.67705636016154,84.2,84.2,84.2,84.73599073639348,85.3,85.3,85.3,85.3,85.3,85.3,85.53023188172564,86.2,86.2,86.2,86.2,86.2,86.2,86.5,87.89367211620635,89.6,89.6,89.6,89.6,90.8,91.1,91.1,91.1,92.95542908651944,94.8,94.8,94.8
9.44819317950059,21.885084681756567,27.52582616726979,35.51454937130471,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.52554993692302,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,38.70402470295073,39.549458281606654,40.3,42.29521618567713,43.1,43.1,43.1,43.1,43.1,43.5,43.5,44.4,44.6,45.33292019889269,45.4,45.53584525202538,45.7,45.7,45.7,46.89167913028432,47.43638017700633,47.812644456651334,48.0,48.0,48.0,48.0,48.7076341828805,49.5,49.5,49.5,49.5,49.5,50.0669989130216,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.44924957113816,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.8058653861989,53.73415228520804,54.3,54.3,54.3,55.0989538723621,55.70239250987916,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.82233845862643,55.947129430757855,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,60.4,61.7,63.352606703858505,63.5,63.5,63.6,63.92212223747814,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.89750038820651,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,66.62182841758485,67.3,67.3,67.38180991149683,67.4,67.4,67.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,71.94250712675591,75.62312785414304,75.7,75.8,76.3,76.3,76.3,77.07774852131959,77.1,77.1,77.1,78.1,79.30221301430848,79.6,80.9,81.10184771475721,82.1,82.4,84.07794821171721,84.2,84.2,84.2,85.3,85.3,85.3,86.2,86.2,86.2,86.2,86.49891060842748,87.91610890303146,89.6,90.21591299617785,91.1,91.47737663758201,94.8,94.8
0.0,0.6221271170439141,7.9,9.128637342826178,9.4,11.3,16.549741419606352,18.700363130524174,21.438815526702136,23.899218562869265,23.9,24.807222396767255,26.34387980632272,28.3,31.3,32.01529531156106,33.08601451007456,33.8,34.257694206060535,36.2,36.2,36.2,36.2,36.5,36.619852465712775,38.279256605514604,38.4,39.0,39.946207971246565,40.7,40.81360231223959,40.9,41.519386218039685,44.6,44.71693624544964,45.51921803646422,46.960271274342006,48.39420018324232,52.1,52.1,52.1,52.1,54.5,54.5,54.5,55.9,55.9,55.9,55.95632222832567,56.0,56.0,56.934469437608435,58.2,58.9,59.19319518335427,59.9,59.9,59.9,61.27151265261227,64.6,65.1,65.19632677859829,67.3,67.8,67.8,67.8,67.8,70.3652401322448,72.71491566598904,74.5,74.5,74.5,74.5,74.5,74.5,75.09543976868783,75.7,75.7,75.7,75.7,75.7,75.7,75.8,75.8,76.0566661381733,76.91536101794013,77.11901055311084,77.9,78.0058653861989,78.1,80.9,80.9,80.9,80.9,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.87810755031859,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.19488753076205,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,84.80619701660972,86.2,88.2,88.2,88.2,88.2,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,92.02139989534004,94.0,94.7840171360638,94.8,94.8,94.8,94.8,94.8,94.95965934666931,95.9,95.9
3.4,4.987652521570884,6.68548551393915,12.488219027394761,15.2,15.439377176861496,16.35219045169293,17.505810088386767,19.91826613021277,24.09843712573853,24.2,25.4,25.4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.109304354823056,30.1,30.1,30.1,30.1,30.57925660551461,31.0,31.470007719672104,31.5,31.5,31.5,32.20878168855989,32.3,32.338303441765504,32.91693624544964,34.4,34.4,34.5,34.5,34.5,34.79628179003419,38.35599492099762,41.0,41.1,41.20010762715957,41.5,43.08890550704575,44.6,44.6,45.3,45.3,45.3,46.8,46.8,46.8,46.8,46.8,46.8,46.8,47.6,48.01791870886828,48.1,48.1,48.30012195572723,48.8,48.9,48.9,48.9,48.91641652371272,49.0,49.59285461335441,49.8,49.8,49.8,49.8,49.8,50.0040957925775,50.3,50.3,50.7,50.7,50.7,50.7,52.525606498421524,52.6,52.6,52.6,52.6,52.9,52.9,52.9,52.9,52.9,54.0,54.6,54.6,54.6,55.13418114685603,55.5,55.5,55.7,55.7,55.7,55.7,56.3312016360502,57.6,57.6,57.6,57.64712943075786,57.77198907370889,58.09077827944347,58.12194923826399,61.2,61.2,61.2,61.2,61.2,61.2,61.20080779255318,61.72630335192925,62.11503090462234,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,63.1,63.37296586981291,63.93433390514915,64.0,64.33984316471474,64.8,64.8,64.8,64.8,65.96935057044601,66.0,66.95450085405433,69.64108299419495,70.5,70.5,70.5,70.55340240832285,71.8,71.8,71.8,73.30678430369808,73.83069382834476,74.3,74.3,75.0,75.0,75.8997129942411,76.38805840970701,78.1,78.1,78.3,78.3,78.3,78.3,78.3,78.3,78.3,79.47551381426207,80.58061378196031,80.7,80.7,82.04807988307905,82.1,82.4,82.71356863928216,82.9,82.9,83.42792776144779,83.9,83.9,83.9,84.0,84.7,85.5,85.5,85.5,85.5,85.5,86.1,86.1,86.1,86.1,86.1,86.1,86.5,89.0,89.04106086641185,89.1,89.15805794424338,89.5,92.81526937867365
0.0,4.108067745405253,11.327427569695747,24.2,25.4,26.0,26.0,26.0,27.754798390638314,30.1,31.464333507766614,31.5,31.5,31.916444471114556,34.4325549936923,34.5104813919601,35.2881160805965,40.01518342424136,41.15256473535351,44.597159298278854,44.6,45.3,45.3,45.3,45.3,45.3,45.3,45.3,46.8,47.714834319120285,48.1,48.1,48.95969310901984,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,50.3,50.3,50.3,50.3,50.3,50.3,50.7,50.7,50.7,50.7,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.81791870886828,52.974434328916864,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.81476085987573,55.4171501025395,55.5,55.5,55.5,55.5,55.5,55.5,55.59498969845922,55.7,57.59488398049647,57.6,57.6,57.67692012724252,57.8,59.07590377805137,61.2,61.2,61.2,61.8,62.22296455393719,62.6,62.6,62.6,62.6,62.6,62.6,62.727242889053734,63.3,63.898205688757,64.49911137845626,64.8,64.8,64.8,64.8,64.8,64.8,67.7997268427223,70.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.80107705673755,72.62085363086808,73.8,73.8,74.3,74.4,75.0,75.0,75.21021629163342,75.9,76.94659938580304,78.1,78.1,78.1,78.1,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,79.10009445281915,80.5,80.5,80.7,80.76752642235849,82.1,82.38180991149683,82.9,82.9,82.9,82.9,82.9,82.9,83.1,83.8,83.9,83.9,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.48145710109966,85.05379202875346,85.4,85.46271372785644,85.5,85.5,85.5,85.5,85.5,85.5,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.88555520646555,88.7,88.7,89.0,89.0,89.1,89.1,89.26424346564743,89.5,89.5,92.20256783981432,93.6109066990526
0.0,4.661245671503107,14.575877099383419,26.0,26.0,30.1,31.5,31.504357566290075,36.17809476957452,44.6,45.3,45.3,46.706327883793634,48.984944501118434,49.8,49.8,50.23007255037281,50.3,50.3,50.3,50.568438924728206,52.6,52.6,54.51801805963805,54.6,54.6,54.6,55.25801080754094,55.5,55.5,55.5,55.5,55.5,55.51915172088275,57.0,57.0,57.6,57.6,57.6,57.77854661975121,58.6,61.2,61.5,61.5,61.8,61.8,62.6,62.6,63.21264445665133,63.3,64.4,64.5,64.6,64.8,64.8,65.7,65.7,65.7,65.92248380812707,68.5,68.5,68.5,70.5,70.5,71.76519967107326,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.2,72.2,72.2,73.8,73.8,73.8,73.8,74.3211158526678,74.68496909537767,75.0,75.0,75.30485198737222,75.9,76.50768050897007,78.1,78.1,78.1,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,79.15,80.5,80.5,80.5,80.59658211564549,80.7,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.78574208516685,81.8,82.9,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.8,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.0,84.0,84.5,84.7,84.7,84.88690842913,85.4,85.4,85.4,85.46917401898114,85.5,85.5,86.1,86.1,86.1,86.1,87.39477375112952,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.00025824561102,89.1,89.5,89.58391293955262,90.5,90.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.8,92.8,93.12848693129486,93.6,93.7,94.1,95.6
0.0,0.0663813511317425,0.5564565418174477,1.4286373428261778,2.6,3.0,3.0,3.0,3.0045665325531927,3.4,3.4,3.482474763342478,3.7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,4.7,5.548374844819958,5.7,5.7,5.7,5.7,5.7287275813241285,6.4092768590737474,7.1704661337021385,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.240067539952499,9.273898028875163,10.2,10.2,10.2,10.41578186713213,10.9,10.9,10.9,10.9,10.9,10.9,12.32430286878871,13.107945850290251,13.2,14.071674835473118,14.4,15.0,15.0,15.0,15.027589739189688,15.1,15.56137386141286,15.7,15.7,15.996427306677209,16.4,16.4,16.4,16.4,16.9,16.9,16.9,16.9,16.9,16.9,17.4,17.5,18.802425993686107,19.15133322763466,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.734181146856027,20.204443107718642,20.7,20.7,20.7,20.7,21.247376815183998,21.9,22.191711566202297,22.4,22.4,22.4,22.4,22.4,22.687796953055955,23.1,23.7,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.26539922699135,25.4,25.4,25.4,25.4,25.4,25.4,25.7898895066965,25.8,25.8,26.0,26.0,26.0,26.0,26.0,26.5,26.5,26.5,26.5,26.5,26.5,27.8,28.0923105648392,28.4,29.4,29.52309145427987,29.696894888185163,29.8,30.00752205694339,30.106138765668955,30.331033315023017,30.5,30.6,30.6,30.6,30.8,31.41038686993653,31.5,31.5,31.5,31.5,31.501784559002363,32.1,32.1,32.1,32.1,32.1,32.48243662288022,32.5,32.788874260659796,32.8,33.0,33.12542745571286,33.8,34.4,34.4,34.4,34.4,35.1,35.30103298244407,38.016922317575826,39.0,39.01398548992544,39.279037216079814,39.5,40.8,41.2,41.2,41.21426659689336,43.40468862278437,45.0,45.0,45.12731974188976,45.7,47.26758252670828,51.32633034391003,58.1,65.01234747842912,66.00436267962104
0.0,0.6221271170439141,2.0,3.057274685652356,3.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.181431728851811,5.7,5.7,5.7,5.7,5.877935753246297,7.435642417777725,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,9.360271274342006,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.9,11.260607859572486,11.8,11.89095044251582,12.3,12.8,13.130825981018875,13.2,13.2,13.2,15.0,15.115309571645662,15.7,16.224743162185312,16.4,16.4,16.4,16.4,16.4,16.4,16.7,16.9,16.9,16.9,17.531332189701764,19.2,19.2,19.2,19.2,19.2,20.062229635458163,20.2,20.2,20.2,20.7,20.7,20.7,21.215876536495156,21.4,21.9,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.6,22.6,22.6,23.0,23.0,23.1,23.7,23.7,23.7,23.7,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.52427484619072,25.8,25.8,25.8,25.8,25.8,25.82575075905809,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.5,26.5,27.700487784303125,27.8,27.8,28.390684664555494,28.4,28.4,28.4,28.4,28.4,29.4,29.7,30.2,30.6,30.76415474797461,31.072615775307867,31.768319204429257,31.9,31.9,31.9,31.993152483771997,32.1,32.1,32.1,32.1,32.1,32.5,32.7,32.8,32.8,33.2,33.303716972426955,33.78014753428723,33.8,34.4,34.4,34.465780537635894,35.3,36.32538347636374,36.6,37.34195646977631,37.68951860803991,38.73956005046157,39.0,39.1,39.72782807654782,41.2,41.20078143713073,41.5954334674468,43.4,45.0,45.0,45.0,45.771362657173825,46.2,54.63618648868258,65.30818002428946
0.0,0.0,0.641942055756597,1.5572746856523558,2.0,2.0,2.0,2.0021787831450375,2.6091330651063855,3.3984371257385306,3.7,3.7,3.7,3.7,3.7,4.141925567840385,4.5,5.274495341990126,5.630512947070702,5.7,5.7,5.8,6.0,7.7490993280092715,8.2,8.2,8.2,8.2,8.2,8.2,8.31360231223959,8.6,8.6,8.6,8.6,8.6,8.6,9.396430881995276,9.4,10.024913169129258,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.5,10.5,10.9,11.233536592878716,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.868171263348447,12.3,12.3,12.3,12.8,12.8,12.8,13.199730735815603,13.2,13.2,13.2,13.2,13.2,13.2,14.4,14.418443441113096,15.0,15.0,15.0,15.0,15.1,15.203417884354513,15.3,16.1,16.1,16.4,16.4,16.4,16.7,16.796582115645492,16.9,17.09521498024168,17.5,18.518423738336402,19.2,19.2,19.2,19.2,19.2,19.2,20.2,20.2,20.2,21.1,21.1,21.4,21.557768294664392,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.93862613858713,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.340671534142253,22.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.96487324576044,23.7,23.9,24.051625155180048,24.271981472786933,25.4,25.8,25.8,26.0,26.0,26.0,26.16445134408974,26.50335719294325,28.008461158787913,28.806880822512333,30.869927449627188,32.037111648239446,32.1,32.19588888222137,33.2,33.7,35.11426659689336,35.703516467088285,36.6,37.6,39.1,39.34041521542567,40.96424346564743,43.5,45.3,46.79022036138521,61.32181339810522
