q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
42.9,43.86295756471265,56.356456541817444,56.4,56.9,56.9,56.9,56.9,56.9,57.6,57.6,57.6,57.9,57.9,59.1,59.17336974372068,60.4,61.11174301298519,62.7,62.7,63.4026583870923,63.9,65.97993666829038,66.5,67.3,67.3,67.3,67.3,67.3,68.22966863824057,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.08965445747404,69.2,69.26584039778538,69.9,70.11792262601269,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.6,70.6,71.20437848993629,71.3,71.3,71.3,71.43794869594844,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.08573410960851,72.5,72.79455006441738,72.8,72.8,73.31587653649515,73.5,73.6,73.6,73.6,73.6,74.0,74.0,74.0,74.0,74.0,74.0,74.07766154137356,74.10239250987915,74.2,74.2,74.2,74.2,74.2,74.2,74.498205688757,76.08667067684402,76.1,76.14829105782275,76.2,76.2,76.3,76.3,76.3,76.3,76.7,76.7,76.7,76.7,76.7,77.28400126838402,77.9,78.8,78.8,78.8,81.0,81.00544993558262,81.1,81.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.9,83.33280485851535,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,88.9,88.9,88.9,88.9,88.98639768776042,89.1,90.9,90.9,90.9,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.9,91.9,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,95.2,95.2,95.2
57.6,62.7,65.13873925090469,70.12863734282618,70.2,70.2,70.2,70.6,71.8,72.5,72.5,72.5,73.25020769011635,73.6,73.6,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.59776930124704,74.6,74.6,74.6,74.6,74.6,74.6,74.6,76.1,76.1,76.1,76.1,76.1,76.2,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,77.51695397471865,78.6,78.67146010627218,78.8,78.8,78.8,78.8,78.8,78.8,78.8,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,90.9,91.3,92.61417870876839
8.0,29.410635585219573,33.76776822302639,34.0,34.93045220229324,36.2,36.686340129055125,38.200363130524174,39.81369959765958,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.29055827849104,44.9,45.1,45.1,45.1,45.1,45.1,45.4,45.41641652371272,46.13569556452394,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47.0,47.6,47.6,47.6,48.142179888424415,49.69649956560285,50.35606498421527,51.25399968290398,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.61148227696859,53.31064616549427,53.416747569154126,55.29779319294381,56.25512682653177,56.9,56.9,56.9,57.25,57.6,59.1,59.1,59.29316423129099,59.5,59.792822470362516,60.4,60.4,60.4,60.981556558886936,61.04389847652798,61.90600960350825,62.7,62.992871042583424,63.0,63.0,64.04636100947083,64.6,64.6,65.61002060308155,65.8,66.0,66.0,66.0,66.1,66.1,66.1,66.1,66.1,66.1,67.3,67.3,67.3,68.2,68.2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.2871879756905,70.3,70.3,70.6,71.0,71.0,71.0,71.0,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.8,71.8,71.8,72.5,72.5,72.59588888222137,72.7,72.7,72.7,72.7,72.7,73.5,73.64097961283463,76.5,77.19273039694228,83.82771454325972,89.1,91.76723729773651,92.6
33.997273325236876,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.1,45.1,45.95929408215356,46.9,46.9,46.9,47.75201734179692,51.1,51.4,51.4,51.4,51.4,51.4,51.4,52.33792674484424,53.0,53.0,53.83374215720446,55.0,56.1,56.4,56.4,56.4,56.65457026550949,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.955620952031765,57.6,57.81791870886828,57.95254187923543,59.1,59.1,59.1,59.5,59.5,60.32274772282572,60.4,60.4,60.4,61.627803856584535,62.7,62.7,62.7,63.0,63.0,63.0,63.56730038650431,63.6,63.74248454768883,63.9,64.59811515070922,65.50242599368612,66.0,66.07692012724252,66.1,66.1,66.1,66.41220304694406,66.5,66.5,67.06435284621074,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,68.19200240610643,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.10501030154079,69.2,69.2,69.2,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.4,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.1,70.2,70.2,70.2,70.26917401898113,70.3,70.3,70.3,70.6,70.6,70.6,71.0,71.0,71.0,71.0,71.0,71.11034554252596,71.2,71.2,71.2,71.24153187727518,71.3,71.3,71.3,71.8,71.8,71.8,71.8,71.8,71.8,72.36103274001063,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.8,73.01856827114815,73.5,73.5,73.6,74.1863004023404,74.2,76.2,77.9,82.9,84.2,88.9290289721217,91.9,92.6
57.5934559805685,57.9,65.18228270908725,67.3,68.78939133588139,69.2,70.13170064527561,70.2,70.2,70.2,70.2,70.5298990533699,71.64387980632272,71.8,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.75969310901984,72.86703102308962,73.55846812272482,73.6,73.81369503245601,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.02544857781075,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,76.1,76.1,76.1,76.1,76.2,76.24367777167434,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,78.6,78.8,79.70180134398142,81.0,81.0,81.0,81.0,81.0694870529293,81.1,81.1,81.1,82.4,82.4,82.4,82.4,82.4,84.2,84.2,84.2,85.1,85.1,85.1,85.1,89.19028972121694,90.9,91.90381734466843
7.0,8.809779638614799,11.1,11.857274685652357,12.176817400764415,12.3,13.8,15.700726261048345,16.3,16.3,17.25006691087326,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,18.1,18.179256605514606,18.2,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.7,18.8,18.8,19.198215440997636,19.2,19.289273309875608,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.738938881260943,19.9,19.9,19.99498969845922,20.1,20.299461471631208,20.3,20.6,21.0,21.0,21.0,21.0,21.0,21.4,21.484032778873313,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.0,22.0,22.4,22.7,22.7,22.7,22.7,22.7,22.8,23.310020603081558,23.973304883993173,24.116349806747838,24.5,24.6,25.131828736651567,25.6,25.682849897460486,25.93863975432122,26.1,26.12589317333069,26.309186347925163,26.583583476287288,27.0,27.042480395589344,27.4,27.4,27.566463407121283,27.9,28.6,28.6,28.6,28.6,28.6,28.6,28.692345214177163,28.7,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.24148678897078,30.4,30.4,30.5,31.172825715857357,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.9,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,34.4,35.45660171251695,41.354533495263055
6.987457296089617,8.809779638614799,10.7709710278783,11.8,12.0,12.3,13.231700645275616,13.8,15.704566532553192,16.3,16.3,17.177323343397344,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.66358714207134,18.0,18.0,18.0,18.0,18.1,18.1,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.7,18.8,18.898760596678066,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.76848324035368,19.9,19.9,19.9,19.9,20.1,20.1,20.3,20.3,20.6,20.6,21.0,21.0,21.0,21.0,21.0,21.305246369632016,21.4,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.92318050473541,22.0,22.10521340771702,22.55751545231117,22.7,22.7,22.7,22.7,22.7,22.71377703645418,22.924274846190723,23.1,23.5,24.1,24.263779521887745,24.4,24.5,24.542480395589344,24.672410260810317,25.502676948378983,25.6,25.8,26.09562151006372,26.1,26.159500077641304,26.47616244912924,27.0,27.1,27.4,28.086908429130006,28.6,28.6,28.6,28.6,28.6,28.6,28.681809911496835,28.7,29.17945968038007,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.4,30.4,30.5,31.601032982444078,32.6,32.6,32.6,32.6,32.80233501892309,33.4,33.4,33.4,33.4,33.4,33.4,33.49963686947582,33.5,33.5,33.5,33.5,34.4,35.45660171251695,49.21145203400525
4.493455980568496,12.066381351131742,12.4,12.4,13.55363480152883,13.8,13.9,15.004720696814248,16.3,16.7,17.4,17.664949526684953,18.0,18.3,18.3,18.7,18.8,18.9779357532463,19.3,19.4,19.9,20.1,20.1,20.159009029819025,20.259557397138327,20.5,20.81185881643071,21.376006175737682,21.4,21.7,21.756801156119796,21.8,21.8,21.8,21.8,21.8,22.4,22.4,22.74482722873702,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.5,23.5,23.5,24.1,24.26165196203775,24.4,24.403105111814835,24.5,24.5,24.5,24.5,24.5,24.507945850290252,24.6,24.6,24.7,24.7,24.7,24.89464610324204,25.6,25.6,25.77424924094191,25.81641652371272,25.9,25.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.4,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.097472376674126,27.1,27.254593173962583,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.675863856314884,28.6,28.6,28.6,28.74153187727518,28.9,29.120920672940468,29.3,29.5,29.6,29.6,29.9,29.9,29.9,29.9,30.4,30.4,30.4,30.4,30.5,30.5,30.7441284935074,31.5,31.58951860803991,31.6,31.9,32.0,32.4,32.4,32.4,32.5954334674468,33.4,33.40682993547244,33.823321723405385,35.8,36.5,37.7,40.045966127297376,51.3
3.3,3.8548898193073993,4.48548551393915,5.428637342826178,5.8,8.0,9.493170064527561,9.500363130524173,9.6,9.6,9.6,9.847424290027433,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.098760596678066,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,13.246607848151006,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.835730053136093,14.2,14.2,14.4,14.557519604410663,14.974249240941907,15.0,15.9,15.9,15.9,15.9,15.9,15.9,16.12726850533938,16.3,16.3,16.3,16.3,16.7,17.14217988842442,17.4,17.425606498421526,17.70533291053864,18.0,18.0,18.02771084921612,18.2058653861989,18.3,18.3,18.3,18.7,18.7,18.80717752963748,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.761445753919382,19.9,20.392319491029934,20.897333544730667,21.0,21.00026926418439,21.178910055787764,21.4,21.4,21.605449935582612,21.7,21.7,21.7,21.8,22.04854969238145,22.4,22.7,23.5,24.1,24.7,25.62575075905809,25.8,25.872410260810316,26.0,26.0,26.06426994686391,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.161545727139934,26.79378977637033,26.8,26.8,27.0,27.0,27.0,27.1,27.3,27.3,27.3,27.3,27.3,27.367079801107312,27.4,27.76551831378893,27.9,28.226033693201988,28.6,29.03225501820143,29.5,29.5,29.5,29.54319884388021,29.9,29.9,29.9,29.9,29.9,29.9,30.4,30.4,30.4,30.5,30.501549473666113,31.1,31.3220642467537,31.641956469776314,31.9,32.4,32.743833323332055,32.9,32.987626183287624,33.5,33.50195359282682,34.0,34.3985474779033,35.7,36.601038038564184,37.0,37.92771454325972,39.0,43.2034237864191,51.3
4.4,4.422127117043915,5.4,8.40092279956649,9.5,9.579792392287166,9.6,9.6,9.7,10.497655688607797,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.099483508777974,11.1,11.1,11.1,11.1,11.639704931425552,12.0,12.0,12.0,12.0,12.0,12.170403468359385,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.34482722873702,13.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.856322228325666,14.193861234331038,14.2,14.734469437608437,15.021735782703848,15.9,15.9,15.9,16.18307577406432,16.3,16.3,16.823999378869484,17.37263956962276,17.4,17.5,17.833536592878716,18.0,18.0,18.057519604410665,18.1,18.3,18.3,18.674106826669302,18.7,18.7,18.7,18.8,19.1,19.1408191585155,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.351333227634658,19.4,19.4,19.5385542460806,19.9,19.9,19.9,19.9,19.9,19.9,20.104785019758324,20.3,20.7,20.7,20.7,20.7,20.7,21.0,21.0,21.4,21.4,21.672927891550575,21.7,22.0,22.4,22.4,22.7,24.165847714791965,24.54120192070165,24.7,25.597623680861144,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.059180841484494,26.1,26.1,26.2,26.338639754321218,26.4,26.651786346661382,26.8,27.0,27.3,27.3,27.9,27.9,27.9,28.349889628047357,28.791243020127435,28.9,29.257000465847817,29.5,29.5,29.55846211296784,29.6,29.9,29.9,30.2,30.4,30.4,30.4,30.4,30.481809911496832,30.623328347886275,31.159932460047507,31.5,31.622014602426752,31.9,31.9,31.9,31.9,32.17586385631488,32.40089227950118,32.739728725658,32.9,32.9,32.9,32.9,32.9,33.11599421940104,33.4,33.45054171839335,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.0,34.0,34.53897410585861,35.0,35.01398548992544,35.7,36.33722503153848,36.843833323332056,38.33122403873545,38.8,39.07133298446678,40.0,40.3977167337234,40.4,41.44342864492121,43.5,45.4,46.57043985760737,49.11451448606085,53.16894919094607,56.650170815642014
3.3,3.3,3.3,3.3,3.3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.696656111381731,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.71921803646422,4.360271274342006,4.5,4.5,4.5,4.5,4.5,5.1,5.4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.544325563967251,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,8.0,8.0,8.0,8.310646165494267,9.0,9.054144216898873,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.541424948730242,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.625036691116378,9.81692422593568,9.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.059932460047508,11.799748869960963,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.4,12.4,12.4,12.4,12.4,13.82074339448539,14.300737671436162,14.8,15.0,15.0,15.9,16.3,16.577948211717217,16.7,16.7,17.9,18.3,18.3,18.456120193677254,18.8,19.3,19.3,19.3,19.999636869475825,21.888789161141705,23.362698900266878,24.7,26.171362657173823,27.48868831879101,30.28936441478043,38.86816686907882
3.3,4.787652521570884,5.8,6.500461399783245,7.294695667940691,7.5,7.979510193582684,8.0,8.402283266276596,8.6,9.0,9.829899053369912,10.73755192252909,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.856801156119795,11.0,11.0,11.1,11.1,11.1,11.1,11.597769301247046,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.04153788703216,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.39732305162102,12.4,12.4,12.4,13.0,13.0,13.6,13.8,13.8,14.0,14.086222963545817,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.399461471631207,14.851212996843055,15.0,15.23076038172755,15.314257914833133,15.9,15.9,15.9,15.9,15.9,15.9,16.210646165494268,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.49911137845627,16.68950726073599,17.4,17.472927891550572,17.695214980241676,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.186365747330314,18.2,18.24142494873024,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.40014676446551,18.97538633890352,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.9,20.6,21.0,21.0,21.0,21.04319884388021,21.1,21.201083436786703,21.4,21.4,21.6,21.680147534287233,21.7,21.723407220327925,22.7,22.7,22.7,22.7,24.281376164502465,24.825869409328934,26.08951860803991,26.6,27.0,27.4,27.487626183287624,27.949933089126745,28.6,28.6,29.5,29.5,29.9,30.4,31.213626571738246,33.4,33.55574576591217,49.24962548068939
3.697818660189499,4.5,4.9,5.8,6.5357565343525525,7.0,7.0,7.5,7.5,7.5,7.685733403106646,8.329899053369912,8.4,8.5,9.0,9.0,9.0,9.2,9.6,9.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.81281202430948,11.0,11.0,11.1,11.1,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.002527623325866,12.1,12.2171501025395,12.3,12.3,12.4,12.4,12.4,12.9,12.9,12.973696648070737,13.0,13.0,13.0,13.0,13.2,13.2,13.6,13.6,13.806147813704365,14.0,14.0,14.0,14.102392509879161,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.345855783101149,14.995214980241679,15.067015375879299,15.3,15.3,15.59077827944347,15.7,15.74706730690055,15.872289150783876,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.5,16.73863975432122,17.3,17.777679519992066,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.465518313788934,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.9,20.1,20.600516491222038,20.969487052929303,21.0,21.01398548992544,21.1,21.534890012615392,21.6,21.793672116206352,22.7,22.7,23.001172155696093,24.193150201170198,26.199636869475825,27.0,27.501038038564182,28.187426064883,29.242263914564422,29.5,29.833618648868256,31.51199736895787
3.3,3.3,3.7,3.7,4.171513068705106,4.819169569148663,5.8,5.804357566290075,7.0,7.0,9.5,9.5,9.5,9.5,9.6,9.6,10.272029020149127,11.0,11.030512947070703,11.999483508777974,12.0,12.0,12.0,12.1,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.198661580748228,13.2,13.2,13.331680795570753,13.8,13.8,13.9,13.9,14.280135079904996,14.4,14.4,14.4,14.4,14.4,14.803408312825308,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.121499767076058,15.9,15.9,15.9,15.9,15.9,15.9,16.130078417642654,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.32726850533938,16.6,16.6,16.694550064417385,16.7,16.7,16.7,16.7,16.7,17.50533291053864,17.9,17.9,17.92771084921612,18.05293269309945,18.3,18.3,18.3,18.3,18.610646165494266,19.3,19.3,19.351708942177257,19.82893477722401,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.5,21.385644940725033,21.6,21.6,21.7,21.796926093147825,21.82194923826399,21.9,22.4,22.692871042583423,22.7,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.5,23.5,24.12256617083017,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.524205258435956,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,26.1,26.1,26.1,26.2,26.65054171839335,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.147944441110685,27.3,27.4,27.4,27.9,28.6,29.297458086330774,29.620489806417318,29.960622823138507,30.4,31.74272531434765,32.6,33.477872882956085,37.00927069419472
