q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
6.209618265533162,6.29,6.29,6.36,6.405893913358814,6.42,6.429317006452756,6.45,6.46,6.47,6.5,6.51,6.53,6.53,6.53976649810769,6.57,6.57,6.57,6.57,6.57,6.58,6.59,6.599665611138173,6.61,6.63,6.63,6.68,6.68,6.69,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.765158948312808,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.820765478582284,6.83,6.83,6.83,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.873068012283939,6.89,6.89,6.89,6.89,6.89,6.89,6.92,6.924749484922961,6.94,6.95994614716312,6.96,6.96,6.96,6.96,6.96,6.96,6.977805076173602,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.024467691725286,7.04,7.047198907370889,7.05,7.05,7.05,7.084457830156775,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.131836168296899,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.152853989372781,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21624480774709,7.231752523665753,7.24,7.250078143713073,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.41,7.41
5.37,5.66,5.93709710278783,6.022863734282618,6.18,6.2,6.23,6.230072626104835,6.25,6.25,6.279286670155333,6.28,6.28,6.28,6.28,6.29,6.29,6.32,6.32,6.32,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.3859693109019835,6.39,6.395846812272482,6.41,6.43,6.43,6.444482722873702,6.458927330987561,6.46,6.46,6.49,6.49,6.4900035875719855,6.5,6.5,6.5,6.511264445665133,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.551363425266969,6.57,6.576778777625219,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.605293269309945,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.657292789155058,6.66,6.68,6.68,6.69719890737089,6.709692609314782,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.728636574733032,6.73,6.73,6.743863975432122,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.7691243020127425,6.77,6.77,6.77,6.785007338223275,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.828221889859085,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.900668777723656,6.92,6.923289026881795,6.93,6.936948705292931,6.94,6.94,6.97,7.003722503153847,7.063972220555342,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.13,7.13,7.131451448606085,7.15,7.260763468933683
5.40978186601895,5.916638135113175,6.0938739250904685,6.2,6.25,6.25,6.2786340129055125,6.28,6.28,6.28,6.28,6.29,6.29,6.300411111777864,6.32,6.32,6.32,6.33,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.39,6.393728627214357,6.409400154393442,6.43,6.43,6.44568011561198,6.450878168855989,6.46,6.46,6.46,6.49,6.5,6.5,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.585517947837937,6.6,6.6,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.697805076173601,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.710088862154373,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.749385218629564,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.77,6.77,6.77,6.77,6.77,6.773221222374781,6.78,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.815950007764131,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.836361982299366,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.870044613975059,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.901199691213116,6.92,6.922074339448539,6.93,6.934099097018097,6.94,6.94,6.94657805376359,6.990025824561102,7.026948705292931,7.066275232900494,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.13,7.13,7.15,7.15,7.1658057944243385,7.235574576591217,7.281145203400524
5.659509198542637,6.256638135113175,6.28,6.32,6.365893913358814,6.385958478457433,6.409317006452756,6.440036313052418,6.460913306510639,6.5,6.546433350776661,6.55,6.55,6.55,6.55,6.55,6.568601451007456,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.6,6.625851321102921,6.643728627214357,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.656165196203776,6.68,6.69,6.69,6.69,6.690765478582284,6.704153788703216,6.71,6.72,6.7240499922358685,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.75,6.75,6.7527268505339375,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.805,6.81,6.81,6.81,6.81,6.817292789155058,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.86,6.86,6.86,6.87,6.879747237667412,6.88,6.895459317396258,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.9610345542525955,6.98,6.98,6.98,7.0,7.018084827911724,7.03,7.03,7.03,7.05,7.05,7.05,7.05,7.05,7.09,7.09,7.0903343888618275,7.1,7.1,7.1,7.1,7.1,7.13,7.13,7.136744500630769,7.14,7.14,7.141752523665752,7.16,7.17,7.21954334674468,7.22,7.2213659870944875,7.24,7.24,7.24,7.24,7.24,7.340272667476315
5.896618923293723,6.016638135113174,6.19709710278783,6.21,6.22,6.23,6.25,6.25,6.25,6.25,6.25,6.25,6.273755192252909,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.289665611138173,6.301801805963804,6.32,6.32,6.32,6.32,6.32,6.32,6.32568011561198,6.33,6.33,6.36,6.36,6.37,6.37,6.399955386024941,6.4,6.4,6.4,6.422738422469212,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.487544493732416,6.49,6.49,6.5,6.5,6.5,6.501530957164566,6.52,6.53,6.54,6.55,6.55,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.5994550064417385,6.6,6.6,6.6,6.6,6.607681949526458,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.655287056924215,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.677455142218925,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.7,6.709692609314782,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.75,6.75,6.76,6.77,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.842503669111638,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.8624205258435955,6.87,6.87,6.875517277126297,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.881799536819673,6.92,6.92,6.92,6.93,6.94,6.94,6.94,6.950051649122204,6.97,6.974068808225123,7.0,7.0,7.02,7.03,7.03,7.09,7.090713329844668,7.1,7.10977167337234,7.11,7.13,7.13,7.13,7.15,7.162902897212169,7.385574576591217,7.49
5.899890933009475,6.242212711704392,6.25,6.28,6.28,6.28,6.29,6.310036313052417,6.33,6.339960928143463,6.36,6.4,6.423755192252909,6.44,6.44,6.44,6.44,6.44,6.46,6.46,6.49,6.493271742841427,6.5,6.525900902981903,6.54,6.54,6.55,6.55,6.55,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.594153788703216,6.6,6.6,6.6,6.607263956962276,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.67,6.68,6.68,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.720237631913886,6.73,6.7511730772397796,6.7778050761736015,6.78,6.79,6.795287056924215,6.8,6.8,6.802707210844943,6.815170894217726,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.834585578310115,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.867439350157847,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.905909724199094,6.92,6.93,6.93,6.94,6.94,6.94,6.958358347628729,6.96,6.964248039558934,6.97,6.97,6.97,6.97,6.98,6.99,6.99,6.99,6.992503669111638,7.0,7.0,7.0,7.0,7.0,7.0,7.006917401898113,7.02,7.02,7.02,7.022055472464771,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.0346576241886,7.059359398784525,7.084153187727518,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.106271372785643,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.1400390718565365,7.15,7.16,7.17,7.232020760771284,7.26,7.294272531434765,7.321611588848677,7.39,7.400490801457368
5.878800263104224,5.928765252157088,6.118548551393915,6.23,6.245893913358814,6.257979239228717,6.28,6.28,6.28,6.309921856286926,6.32,6.32,6.350632788379364,6.36,6.36,6.37,6.397202902014913,6.41,6.44,6.449974175438899,6.46,6.46,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.500370857978007,6.5313602312239585,6.54,6.545969310901984,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.580252762332587,6.593068012283939,6.6,6.608622296354582,6.63,6.64,6.64,6.64,6.64211158526678,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.665293269309945,6.677805076173601,6.690307390685219,6.7,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.794585578310115,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87595000776413,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.901227753133791,6.924367777167434,6.938180991149683,6.94,6.94,6.94,6.944067153414226,6.95,6.97,6.97,6.97,6.981034554252595,6.99,6.9946576241886,7.0,7.02,7.03,7.03,7.03,7.06,7.089629142021993,7.095054171839335,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.108951860803991,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.134106086641186,7.157136265717383,7.22,7.356723729773652,7.400490801457368
5.688473062132649,5.904425423408783,5.92,5.92,5.957681740076442,6.03,6.09,6.100072626104835,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.2010481391960095,6.23,6.253724767099507,6.28,6.29,6.29,6.29,6.29,6.31,6.335955739713833,6.37,6.37,6.389400154393441,6.4,6.410370857978007,6.431360231223959,6.441756337711977,6.48,6.48,6.485846812272483,6.49,6.5,6.509955386024941,6.52,6.53,6.533292019889269,6.54,6.57,6.57,6.6,6.61,6.6258890550704574,6.631819008850316,6.64,6.65,6.673082598101887,6.68,6.7,6.703845427286006,6.7246597591677135,6.74,6.74,6.747496330888362,6.77,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.84058653861989,6.85,6.85,6.85,6.85,6.85,6.850239250987916,6.86,6.86,6.86,6.86,6.86,6.86,6.867455142218925,6.87,6.87,6.884829105782274,6.89,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.927439350157846,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.97,6.97,6.972670120416143,6.98,6.989689488818517,7.0,7.0,7.0,7.0,7.0081809911496835,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06657805376359,7.08,7.09,7.09,7.1,7.1,7.11,7.124794444111068,7.13,7.13,7.13,7.130078143713073,7.15,7.15,7.150682993547244,7.16,7.18,7.18,7.22,7.267787288295608,7.32
5.688473062132649,5.912212711704392,5.92,6.044318671413089,6.09,6.09,6.09,6.110036313052418,6.12,6.12,6.12,6.12,6.206877596126454,6.21,6.23,6.23,6.23,6.261862383549753,6.29,6.29,6.29,6.37,6.37,6.375900902981902,6.381985246571277,6.39,6.393728627214357,6.4,6.41,6.410370857978007,6.431360231223959,6.441756337711977,6.48,6.48,6.48,6.5,6.5,6.519910772049881,6.524482722873702,6.53,6.57,6.592738422469212,6.61,6.6259328465857745,6.630003587571985,6.64,6.647944527535229,6.67,6.67,6.68,6.7,6.7,6.720310511181483,6.733845427286006,6.74,6.74,6.75,6.75,6.760794585029025,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.809498969845922,6.82,6.82,6.82,6.82,6.82,6.83,6.832771084921612,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.867455142218925,6.87,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.975950007764131,6.98,6.98,6.985846211296784,7.0,7.0,7.0,7.0,7.0,7.006917401898113,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.022420525843596,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.048014753428723,7.05,7.0503343888618275,7.06,7.08,7.09,7.09694870529293,7.104068808225123,7.12,7.12,7.13,7.13,7.13,7.131752523665752,7.140713329844668,7.15,7.16,7.18,7.2,7.2,7.224106086641186,7.264272531434765,7.32,7.32,7.3408180024289456
6.229236531066325,6.6766381351131745,6.7,6.74,6.74,6.74,6.74,6.74,6.741141633138298,6.809921856286926,6.829286670155333,6.85,6.856877596126455,6.86,6.86,6.86,6.878601451007456,6.92,6.92305129470707,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.930370857978007,6.94,6.940878168855989,6.955969310901984,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.007263956962276,7.02,7.02,7.03,7.03,7.032758973918969,7.04,7.04,7.041641652371272,7.069081365207484,7.08741068266693,7.09,7.09,7.0958575051269746,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.125287056924215,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.135,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.147228915078387,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.165846211296784,7.179234521417716,7.18,7.18,7.18,7.186553056239156,7.2,7.2,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.262542745571285,7.27,7.27,7.284099097018098,7.29,7.3,7.3,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34,7.34,7.34,7.34,7.34,7.344106086641186,7.37,7.37,7.393361864886826,7.420327200971578
5.369509198542637,5.37,5.37,5.37,5.41,5.555854674601016,5.57,5.580145252209669,5.630456653255319,5.66,5.66,5.66,5.73,5.73,5.73,5.825240695980049,5.88,5.905931191774877,5.91,5.91,5.916710973118205,5.92,5.92,5.94,5.953970493142555,5.97,5.98,5.999400154393442,6.0,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.045457026550949,6.11,6.11,6.1130825981018875,6.16,6.160621022362967,6.193845427286006,6.2,6.2,6.2,6.21,6.22,6.234049992235869,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.27,6.27,6.27,6.28,6.28,6.29,6.3,6.3,6.3,6.3,6.30211158526678,6.32,6.33,6.359919220744682,6.36,6.36,6.367692012724252,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.370088862154373,6.382544857781075,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.42,6.42,6.42,6.43,6.43,6.45,6.459762368086114,6.46,6.49,6.49,6.49,6.492630335192926,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.531287537952904,6.55,6.587241026081032,6.600267694837898,6.61,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.655517277126298,6.66,6.6646576241885995,6.67,6.692459563182553,6.71,6.71,6.71,6.71,6.719629142021993,6.7350541718393355,6.76,6.77,6.784148678897078,6.8,6.8,6.8,6.82,6.84,6.84,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.879963686947582,6.910682993547244,6.93,6.93,6.97,6.97,6.97,7.151308803886314
5.278091327665812,5.37,5.37,5.37,5.37,5.41,5.41,5.5,5.57,5.57,5.58,5.621237381671238,5.64,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.69,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.75,5.82,5.82,5.87,5.87,5.870640601215474,5.8960271274342,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.95,5.95,5.95,5.97,5.97,5.9793861234331045,5.986165196203776,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.044090275800907,6.0781638317031,6.09,6.108910012883477,6.116334755800341,6.16,6.16,6.1999461471631205,6.2,6.2,6.207692012724252,6.22,6.2327710849216125,6.245293269309945,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.264397814741778,6.2893852186295645,6.3,6.3,6.3,6.3,6.3,6.304866677236533,6.31,6.3100269264184385,6.325260670385851,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.395993246004751,6.419996412428014,6.42,6.42,6.42,6.42,6.43,6.43,6.460089227950118,6.49,6.5,6.52,6.52,6.53,6.53,6.53,6.549258284043987,6.585054171839335,6.62,6.63,6.63,6.63,6.6340990970180975,6.640334388861827,6.65,6.65,6.65,6.65,6.65,6.6827970979850875,6.71,6.72,6.7695888882221364,6.8,6.8,6.8,6.8,6.8,6.8,6.84,6.85,6.854106086641186,6.86,6.871451448606085,6.95,7.000818002428946
4.93,4.93,4.93,4.93,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.31,5.341233335333592,5.4,5.4,5.4,5.4,5.451872010020194,5.58,5.640132919354615,5.65,5.659665611138173,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.677907932705953,5.6938303441765505,5.73,5.73,5.73,5.8097323161496455,5.827930891494808,5.88,5.88,5.88,5.88,5.88,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.940170415641266,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.958099984471737,5.97,5.98,5.98,5.993341463715149,6.0,6.0,6.025751960441066,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.079455006441739,6.08211158526678,6.104749484922961,6.1173696648070734,6.13994614716312,6.14,6.150266645526932,6.16,6.18,6.18,6.18,6.19,6.2,6.2,6.2,6.2,6.2,6.205414421689888,6.22,6.22,6.22,6.22,6.22,6.2274551422189255,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.252630335192926,6.26,6.2678884147332194,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.289747237667412,6.29,6.300918634792516,6.31,6.31,6.31,6.32,6.34,6.34,6.34,6.34,6.34,6.351900015528261,6.369205414970975,6.37,6.37,6.37,6.375340240832286,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.398207737398731,6.4024205258435956,6.41,6.41,6.415517277126297,6.42,6.4439728725658,6.46,6.48,6.49,6.5,6.5,6.52,6.52,6.53,6.55,6.55,6.57,6.57,6.61,6.62,6.62,6.623289026881795,6.63,6.63,6.63,6.63,6.63,6.64674450063077,6.65,6.656244807747091,6.7017525236657525,6.710713329844668,6.730078143713073,6.77977167337234,6.8,6.820682993547244,6.84,6.88,6.92,6.93,7.045574576591217,7.240927069419472
